vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
4S4GUHD65T3706878,80009,New,2026 Subaru Crosstrek Premium,,,,32283.0,550.0,1.0,1 mi.,Crystal White Pearl,Black,–,,Gasoline,Automatic CVT,2.5L 4 Cyl.,4S4GUHD65T3706878,,,,,,,,,,,,,https://www.cars.com/vehicledetail/144e64a2-2658-4c1d-8fab-0760151c3792/,,,Car Recsys Consultant Chatbot/100/16.json,30,False,True
JM3KFBDY4S0731642,MT7079,New,2025 Mazda CX-5 2.5 Turbo Premium,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,41715.0,711.0,5.0,5 mi.,Rhodium White Metallic,Black,All-wheel Drive,22–27,Gasoline,6-Speed Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, VVT variabl",JM3KFBDY4S0731642,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/29baba29-4b7c-4438-b238-2a92cd572255/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/100/5.json,14,True,True
7MMVABDLXTN455271,Z32445,New,2026 Mazda CX-50 2.5 S Premium Package,,,,37340.0,637.0,3.0,3 mi.,47c,black,All-wheel Drive,24–30,Gasoline,6-Speed Automatic,2.5L I4,7MMVABDLXTN455271,,,,,,,,,,,,,https://www.cars.com/vehicledetail/67e48607-20a8-4fb1-9641-3c7dfd634331/,,,Car Recsys Consultant Chatbot/101/13.json,28,False,True
1FTEW2LP2SFC10883,2500855,New,2025 Ford F-150 STX,,,,47062.0,802.0,10.0,10 mi.,Agate Black Metallic,Black,Four-wheel Drive,18–24,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW2LP2SFC10883,,,,,,,,,,,,,https://www.cars.com/vehicledetail/13cb7f61-d08a-4bbc-9421-70ceede2453a/,,,Car Recsys Consultant Chatbot/100/19.json,23,False,True
1C4RJXDN9TW191342,TW191342,New,2026 Jeep Wrangler Willys,,,,57768.0,985.0,14.0,14 mi.,Bright White Clearcoat,Black,Four-wheel Drive,20–22,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJXDN9TW191342,,,,,,,,,,,,,https://www.cars.com/vehicledetail/0a01acd8-efdd-4862-80a9-fc6029d802bf/,,,Car Recsys Consultant Chatbot/101/14.json,31,False,True
JM3KFBCM5S0756984,S0756984,New,2025 Mazda CX-5 2.5 S Preferred Package,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,32254.0,550.0,0.0,0 mi.,Rhodium White Metallic,Parchment,All-wheel Drive,26–30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM5S0756984,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/75f0bf72-4ddb-497a-9585-7f9215c38363/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/100/2.json,31,True,True
JA4J3VA83SZ052082,M11926,New,2025 Mitsubishi Outlander SE 2.5 2WD,Mitsubishi,mitsubishi-outlander-2025,2025 Mitsubishi Outlander,30209.0,515.0,5.0,5 mi.,Red Diamond,Gray,Front-wheel Drive,24–31,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J3VA83SZ052082,,,,,5.0,100.0,5.0,5.0,4.3,5.0,4.7,5.0,https://www.cars.com/vehicledetail/a358fa06-ca70-4454-b341-661cd26c620b/,https://www.cars.com/research/mitsubishi-outlander-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mitsubishi-outlander-2025/,Car Recsys Consultant Chatbot/101/16.json,27,True,True
5XYRL4JC3TG422227,K422227,New,2026 Kia Sorento S,,,,36315.0,619.0,1.0,1 mi.,Metal,Black,Front-wheel Drive,23–31,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5XYRL4JC3TG422227,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b2b14ad4-9373-4d96-8b5b-93ea6cf17d90/,,,Car Recsys Consultant Chatbot/101/18.json,16,False,True
3TMLB5JN3SM202846,1202846,New,2025 Toyota Tacoma SR5,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,49903.0,851.0,5.0,5 mi.,Underground,Black Fabric Ws,Four-wheel Drive,19–24,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TMLB5JN3SM202846,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/90d60b86-bb74-4136-a619-2ef94eb4c730/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/101/20.json,26,True,True
1C4RJGAG8S8767592,S8767592,New,2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,39420.0,672.0,10.0,10 mi.,Velvet Red Pearlcoat,Global Black,Rear-wheel Drive,19–26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJGAG8S8767592,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/4eaca300-3f9b-4f47-bff0-d4ca0a9e4af9/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/101/5.json,11,True,True
1C4RDJDG5TC163142,26027,New,2026 Dodge Durango GT AWD,,,,39664.0,676.0,2.0,2 mi.,White Knuckle Clearcoat,Black,All-wheel Drive,17–24,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDJDG5TC163142,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6c03582e-e6a8-449f-9199-48513e9a6977/,,,Car Recsys Consultant Chatbot/101/15.json,30,False,True
KM8R3DGE3SU915861,5150419,New,2025 Hyundai PALISADE XRT,Hyundai,hyundai-palisade-2025,2025 Hyundai PALISADE,45824.0,781.0,50.0,50 mi.,Hyper White,Black,All-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R3DGE3SU915861,,,,,4.7,71.0,4.9,4.9,4.4,4.3,4.7,4.7,https://www.cars.com/vehicledetail/869a3857-508e-43dc-b09f-b750d18cdce1/,https://www.cars.com/research/hyundai-palisade-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2025/,Car Recsys Consultant Chatbot/102/16.json,32,True,True
5XYRKDJF3TG420748,KTS6146,New,2026 Kia Sorento X-Line SX,,,,42413.0,723.0,5.0,5 mi.,Glacial White Pearl,Black,All-wheel Drive,20–27,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5XYRKDJF3TG420748,,,,,,,,,,,,,https://www.cars.com/vehicledetail/50d85fd1-806b-4dc1-84ea-7c3bfec95652/,,,Car Recsys Consultant Chatbot/102/18.json,27,False,True
5GAERAKS5TJ180446,2C1086,New,2026 Buick Enclave Preferred,,,,47714.0,813.0,6.0,6 mi.,cherry red tintcoat,ebony with sky cool gray and ebony accents,Front-wheel Drive,20–27,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERAKS5TJ180446,,,,,,,,,,,,,https://www.cars.com/vehicledetail/195fd4a5-50d1-4583-b2ff-af461d6c0ca1/,,,Car Recsys Consultant Chatbot/101/6.json,32,False,True
3GTPUJEK1TG176817,M176817,New,2026 GMC Sierra 1500 Elevation,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,57920.0,987.0,10.0,10 mi.,Summit White,Jet Black,Four-wheel Drive,17–20,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",3GTPUJEK1TG176817,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/4d92587c-a8a6-4f08-b376-d52a3bfe1abf/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/103/1.json,32,True,True
5XYRKDJF9TG410905,TG410905,New,2026 Kia Sorento SX,,,,40985.0,699.0,5.0,5 mi.,Road Rider Brown,Black,All-wheel Drive,20–27,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, in",5XYRKDJF9TG410905,,,,,,,,,,,,,https://www.cars.com/vehicledetail/969eb1f7-88ea-4b67-bcd9-65a3dc106e3f/,,,Car Recsys Consultant Chatbot/103/16.json,12,False,True
3VVMR7RMXSM072153,VL8296,New,2025 Volkswagen Tiguan 2.0T SE,Volkswagen,volkswagen-tiguan-2025,2025 Volkswagen Tiguan,38287.0,653.0,15.0,15 mi.,Pure White,Grigio,All-wheel Drive,22–30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VVMR7RMXSM072153,,,,,4.0,100.0,4.0,4.0,4.0,4.0,5.0,4.0,https://www.cars.com/vehicledetail/4dbf028a-b0be-445b-a21b-6e1bcd0e2254/,https://www.cars.com/research/volkswagen-tiguan-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-tiguan-2025/,Car Recsys Consultant Chatbot/103/19.json,14,True,True
5XYP3DGC3SG697254,25K1717,New,2025 Kia Telluride EX X-Line,Kia,kia-telluride-2025,2025 Kia Telluride,45706.0,779.0,12.0,12 mi.,Glacial White Pearl,Black,All-wheel Drive,18–23,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP3DGC3SG697254,,,,,4.5,100.0,4.5,4.5,4.5,4.5,4.5,4.5,https://www.cars.com/vehicledetail/050c5ee2-9e33-4e66-a49d-32081e4d5811/,https://www.cars.com/research/kia-telluride-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/kia-telluride-2025/,Car Recsys Consultant Chatbot/103/3.json,27,True,True
KM8RGES27TU052037,HY260072,New,2026 Hyundai PALISADE SEL,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,45971.0,784.0,17.0,17 mi.,Abyss Black Pearl,Gray,All-wheel Drive,18–24,Gasoline,Automatic,"Lambda III 3.5L V-6 port/direct injection, DOHC, variable valve",KM8RGES27TU052037,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/40ceadfb-0956-4664-97ba-6986026e4994/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/101/9.json,11,True,True
KM8RK5S21TU027438,21H7438,New,2026 Hyundai PALISADE Limited,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,49112.0,837.0,23.0,23 mi.,Creamy White Pearl,Gray,Front-wheel Drive,19–25,Gasoline,Automatic,"Lambda III 3.5L V-6 port/direct injection, DOHC, variable valve",KM8RK5S21TU027438,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/9a93ada0-a979-4164-a3a0-a9feae47a3eb/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/102/4.json,17,True,True
1FTFW5L57SFB97665,250959T,New,2025 Ford F-150 Lariat,,,,71726.0,1223.0,6.0,6 mi.,Space White Metallic,Black,Four-wheel Drive,17–22,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW5L57SFB97665,,,,,,,,,,,,,https://www.cars.com/vehicledetail/26aff564-7f87-452c-b2e9-5b1ba8d83b54/,,,Car Recsys Consultant Chatbot/102/11.json,22,False,True
5GAERAKS9TJ192177,TJ192177,New,2026 Buick Enclave Preferred,,,,46095.0,786.0,8.0,8 mi.,White,Ebony,Front-wheel Drive,,Gasoline,–,2.5L I4 16V GDI DOHC Turbo,5GAERAKS9TJ192177,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b2a489e5-7717-4b66-8871-9b6d825b5aa8/,,,Car Recsys Consultant Chatbot/103/17.json,23,False,True
1C4PJXEG6SW619583,SW619583,New,2025 Jeep Wrangler Sahara,Jeep,jeep-wrangler-2025,2025 Jeep Wrangler,47815.0,815.0,15.0,15 mi.,Hydro Blue Pearlcoat,Black,Four-wheel Drive,20–22,Gasoline,8-Speed A/T,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4PJXEG6SW619583,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/07b778a0-ee86-409d-a647-89222d5937c8/,https://www.cars.com/research/jeep-wrangler-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-wrangler-2025/,Car Recsys Consultant Chatbot/103/11.json,29,True,True
5UX23EU06T9209099,B26-326,New,2026 BMW X5 xDrive40i,BMW,bmw-x5-2026,2026 BMW X5,79475.0,1355.0,5.0,5 mi.,Manhattan Green Metallic,Coffee,All-wheel Drive,23–27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UX23EU06T9209099,,,,,5.0,100.0,5.0,5.0,5.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/24ad743e-2d44-4a6f-8266-99e41a7f1a27/,https://www.cars.com/research/bmw-x5-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/bmw-x5-2026/,Car Recsys Consultant Chatbot/102/5.json,25,True,True
4JGFF5KE2SB411689,ML5571,New,2025 Mercedes-Benz GLS 450 4MATIC,Mercedes-Benz,mercedes_benz-gls_450-2025,2025 Mercedes-Benz GLS 450,106665.0,1819.0,3.0,3 mi.,MANUFAKTUR Cardinal Red Metallic,Beige / Black,All-wheel Drive,19–24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFF5KE2SB411689,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/3dc97fd8-92f7-4ba2-b20b-a12c04fdab23/,https://www.cars.com/research/mercedes_benz-gls_450-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mercedes_benz-gls_450-2025/,Car Recsys Consultant Chatbot/102/7.json,30,True,True
3TMLB5FN8SM049325,049325,New,2025 Toyota Tacoma TRD Sport,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,51278.0,874.0,2.0,2 mi.,Black,Boulder/Black,Rear-wheel Drive,20–24,Gasoline,8-Speed Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TMLB5FN8SM049325,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/5b5babf2-8abb-4f43-a148-14f8c9dffe9d/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/102/8.json,27,True,True
5LM5J7WC9SGL28999,254373,New,2025 Lincoln Aviator Reserve,Lincoln,lincoln-aviator-2025,2025 Lincoln Aviator,66374.0,1132.0,20.0,20 mi.,Infinite Black Metallic Clearcoat,Med Lt Space Gry Premiu,Rear-wheel Drive,18–25,Gasoline,Automatic,"EcoBoost 3L V-6 gasoline direct injection, DOHC, variable valve",5LM5J7WC9SGL28999,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/e512f136-359b-4970-b32b-3051e5a47042/,https://www.cars.com/research/lincoln-aviator-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/lincoln-aviator-2025/,Car Recsys Consultant Chatbot/104/8.json,30,True,True
3VVCR7RM5SM031635,031635,New,2025 Volkswagen Tiguan 2.0T S,Volkswagen,volkswagen-tiguan-2025,2025 Volkswagen Tiguan,29083.0,496.0,10.0,10 mi.,Deep Black Pearl,Grigio & Black,Front-wheel Drive,23–34,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3VVCR7RM5SM031635,,,,,4.0,100.0,4.0,4.0,4.0,4.0,5.0,4.0,https://www.cars.com/vehicledetail/99e32361-5c5e-49ad-83ec-a529d678a3ff/,https://www.cars.com/research/volkswagen-tiguan-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-tiguan-2025/,Car Recsys Consultant Chatbot/104/13.json,29,True,True
3C63R5FL1TG190562,D66015,New,2026 RAM 2500 Laramie,,,,86505.0,1475.0,18.0,18 mi.,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,0–0,Diesel,Automatic,"Cummins High Output 6.7L I-6 diesel direct injection, VVT interc",3C63R5FL1TG190562,,,,,,,,,,,,,https://www.cars.com/vehicledetail/ac08a814-7959-481f-a69a-e54756cfd9ff/,,,Car Recsys Consultant Chatbot/104/9.json,22,False,True
5LM5J7XC7TGL01509,L26037,New,2026 Lincoln Aviator Reserve AWD,,,,73575.0,1254.0,15.0,15 mi.,White,Gray,All-wheel Drive,17–25,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC7TGL01509,,,,,,,,,,,,,https://www.cars.com/vehicledetail/86230a21-9cba-4530-b796-a5514e9b2b76/,,,Car Recsys Consultant Chatbot/105/15.json,30,False,True
5NMP2DG14TH094144,5150340,New,2026 Hyundai SANTA FE SEL 2.4,,,,40262.0,686.0,11.0,11 mi.,Serenity White,Black,All-wheel Drive,0–0,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP2DG14TH094144,,,,,,,,,,,,,https://www.cars.com/vehicledetail/cfa4abdb-3d35-4b54-9303-dda98cd16a7c/,,,Car Recsys Consultant Chatbot/104/17.json,15,False,True
JM3KFBXY0S0722710,25757,New,2025 Mazda CX-5 2.5 Turbo Signature,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,43050.0,734.0,5.0,5 mi.,Blue,Caturra Brown Leather,All-wheel Drive,22–27,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, VVT variabl",JM3KFBXY0S0722710,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/da2c078f-db30-4508-8f38-6a13b84da2ad/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/105/3.json,20,True,True
JM3KFBBL6S0718477,MDT5103,New,2025 Mazda CX-5 2.5 S Select Package,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,30962.0,528.0,0.0,0 mi.,Deep Crystal Blue Mica,Black,All-wheel Drive,23–29,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBBL6S0718477,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/63af4b0c-03ee-4566-8b28-8e8b92765935/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/105/4.json,27,True,True
WA11AAGU8S2089642,D20841,New,2025 Audi Q5 Premium TFSI quattro S tronic,,,,57300.0,977.0,8.0,8 mi.,Mythos Black Metallic,Black,All-wheel Drive,22–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WA11AAGU8S2089642,,,,,,,,,,,,,https://www.cars.com/vehicledetail/ab9d61f1-aa2f-463b-bd67-03f43c0b8981/,,,Car Recsys Consultant Chatbot/105/8.json,32,False,True
W1NKM4HB4TF476238,TF476238,New,2026 Mercedes-Benz GLC 300 4MATIC,,,,54335.0,926.0,3.0,3 mi.,Polar White,Black,All-wheel Drive,23–31,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HB4TF476238,,,,,,,,,,,,,https://www.cars.com/vehicledetail/40a00f0a-d19c-45af-bd2d-a4f731a186e1/,,,Car Recsys Consultant Chatbot/105/17.json,29,False,True
KM8R54GE5RU734846,P34846,New,2024 Hyundai PALISADE Limited,Hyundai,hyundai-palisade-2024,2024 Hyundai PALISADE,39997.0,682.0,5247.0,"5,247 mi.",Silver,Black,Front-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R54GE5RU734846,,,,,4.1,63.0,4.6,4.5,3.8,3.9,4.5,3.8,https://www.cars.com/vehicledetail/368886b0-f301-426a-8c74-5f9755b9fd26/,https://www.cars.com/research/hyundai-palisade-2024/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2024/,Car Recsys Consultant Chatbot/106/17.json,32,True,True
1FMEE7BH7SLB73272,51456,New,2025 Ford Bronco Big Bend,Ford,ford-bronco-2025,2025 Ford Bronco,54960.0,937.0,0.0,0 mi.,ERUPTION GREEN METALLIC,VINYL BLACK SEATS,Four-wheel Drive,18–21,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMEE7BH7SLB73272,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/46d83e2e-c5ad-45a2-b32e-cb5461baa768/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/105/19.json,25,True,True
